date,value
2015-04-08 13:00:00,35011.83396
2015-04-08 14:00:00,34721.03732
2015-04-08 15:00:00,34884.30568
2015-04-08 16:00:00,34456.3137
2015-04-08 17:00:00,34486.75799
2015-04-08 18:00:00,34382.27104
2015-04-08 19:00:00,34259.01924
2015-04-08 20:00:00,34035.55183
2015-04-08 21:00:00,34099.25115
2015-04-08 22:00:00,35172.22813
2015-04-08 23:00:00,34965.66678
2015-04-09 00:00:00,35116.80901
2015-04-09 01:00:00,35101.62572
2015-04-09 02:00:00,35136.28558
2015-04-09 03:00:00,34722.41262
2015-04-09 04:00:00,34563.52143
2015-04-09 05:00:00,34732.74409
2015-04-09 06:00:00,34397.54958
2015-04-09 07:00:00,35130.41011
2015-04-09 08:00:00,34904.53868
2015-04-09 09:00:00,34867.68467
2015-04-09 10:00:00,35239.41523
2015-04-09 11:00:00,33939.60889
2015-04-09 12:00:00,34730.42921
2015-04-09 13:00:00,35222.3336
2015-04-09 14:00:00,35310.95785
2015-04-09 15:00:00,35274.65168
2015-04-09 16:00:00,34938.68536
2015-04-09 17:00:00,35240.17858
2015-04-09 18:00:00,35028.04038
2015-04-09 19:00:00,34836.18323
2015-04-09 20:00:00,34677.37889
2015-04-09 21:00:00,34643.17921
2015-04-09 22:00:00,35537.98102
2015-04-09 23:00:00,35374.87275
2015-04-10 00:00:00,35595.47215
2015-04-10 01:00:00,35556.84075
2015-04-10 02:00:00,35439.66472
2015-04-10 03:00:00,35289.28616
2015-04-10 04:00:00,35042.16164
2015-04-10 05:00:00,35155.18848
2015-04-10 06:00:00,35023.43319
2015-04-10 07:00:00,35682.55164
2015-04-10 08:00:00,36013.48387
2015-04-10 09:00:00,36338.58458
2015-04-10 10:00:00,36258.46886
2015-04-10 11:00:00,34868.49041
2015-04-10 12:00:00,35353.46617
2015-04-10 13:00:00,35483.74608
2015-04-10 14:00:00,35571.85397
2015-04-10 15:00:00,35583.34442
2015-04-10 16:00:00,34953.40067
2015-04-10 17:00:00,34647.7121
2015-04-10 18:00:00,34718.36896
2015-04-10 19:00:00,33961.93393
2015-04-10 20:00:00,33755.6629
2015-04-10 21:00:00,34183.42289
2015-04-10 22:00:00,35192.77513
2015-04-10 23:00:00,34970.63162
2015-04-11 00:00:00,34906.50899
2015-04-11 01:00:00,35121.69622
2015-04-11 02:00:00,34602.18142
2015-04-11 03:00:00,34704.83822
2015-04-11 04:00:00,34708.89125
2015-04-11 05:00:00,34481.10682
2015-04-11 06:00:00,33875.27504
2015-04-11 07:00:00,33292.35591
2015-04-11 08:00:00,33183.05618
2015-04-11 09:00:00,33302.13947
2015-04-11 10:00:00,33141.64405
2015-04-11 11:00:00,32206.56582
2015-04-11 12:00:00,32383.42425
2015-04-11 13:00:00,32715.14454
2015-04-11 14:00:00,32727.79843
2015-04-11 15:00:00,32477.49486
2015-04-11 16:00:00,32462.0621
2015-04-11 17:00:00,32160.50218
2015-04-11 18:00:00,32271.28055
2015-04-11 19:00:00,32073.9319
2015-04-11 20:00:00,32350.87873
2015-04-11 21:00:00,32142.95273
2015-04-11 22:00:00,33683.2946
2015-04-11 23:00:00,33753.48459
2015-04-12 00:00:00,33817.72286
2015-04-12 01:00:00,33646.08584
2015-04-12 02:00:00,33666.22574
2015-04-12 03:00:00,33597.06212
2015-04-12 04:00:00,33318.09843
2015-04-12 05:00:00,33117.77505
2015-04-12 06:00:00,32629.73872
2015-04-12 07:00:00,32475.16734
2015-04-12 08:00:00,32661.13402
2015-04-12 09:00:00,32822.56968
2015-04-12 10:00:00,33149.29475
2015-04-12 11:00:00,32886.93468
2015-04-12 12:00:00,32868.99312
2015-04-12 13:00:00,32774.31514
2015-04-12 14:00:00,32796.71524
2015-04-12 15:00:00,32663.98563
2015-04-12 16:00:00,32759.81651
2015-04-12 17:00:00,32630.44307
2015-04-12 18:00:00,32907.27724
2015-04-12 19:00:00,32906.157
2015-04-12 20:00:00,32834.53586
2015-04-12 21:00:00,32844.11391
2015-04-12 22:00:00,33071.23581
2015-04-12 23:00:00,33025.08849
2015-04-13 00:00:00,33121.0567
2015-04-13 01:00:00,33202.77507
2015-04-13 02:00:00,32882.64178
2015-04-13 03:00:00,32388.99539
2015-04-13 04:00:00,32400.48562
2015-04-13 05:00:00,32489.06477
2015-04-13 06:00:00,32809.57951
2015-04-13 07:00:00,33710.32121
2015-04-13 08:00:00,34346.87662
2015-04-13 09:00:00,33885.88063
2015-04-13 10:00:00,34105.67827
2015-04-13 11:00:00,32950.12921
2015-04-13 12:00:00,33371.21987
2015-04-13 13:00:00,33902.00427
2015-04-13 14:00:00,34049.65447
2015-04-13 15:00:00,34060.57239
2015-04-13 16:00:00,33435.2999
2015-04-13 17:00:00,33352.39777
2015-04-13 18:00:00,33622.1513
2015-04-13 19:00:00,33359.65422
2015-04-13 20:00:00,33249.21785
2015-04-13 21:00:00,33376.91759
2015-04-13 22:00:00,34583.94588
2015-04-13 23:00:00,34482.05248
2015-04-14 00:00:00,34505.57879
2015-04-14 01:00:00,34434.83736
2015-04-14 02:00:00,34313.84211
2015-04-14 03:00:00,34097.88706
2015-04-14 04:00:00,33846.70501
2015-04-14 05:00:00,33706.13269
2015-04-14 06:00:00,34118.31895
2015-04-14 07:00:00,34774.45169
2015-04-14 08:00:00,34509.68758
2015-04-14 09:00:00,34674.64542
2015-04-14 10:00:00,34651.22524
2015-04-14 11:00:00,33478.35854
2015-04-14 12:00:00,34246.4278
2015-04-14 13:00:00,34824.56231
2015-04-14 14:00:00,34853.47623
2015-04-14 15:00:00,34846.25936
2015-04-14 16:00:00,34258.0692
2015-04-14 17:00:00,34250.70762
2015-04-14 18:00:00,34005.15281
2015-04-14 19:00:00,33921.84646
2015-04-14 20:00:00,33633.10761
2015-04-14 21:00:00,33787.26556
2015-04-14 22:00:00,34747.23414
2015-04-14 23:00:00,34643.98216
2015-04-15 00:00:00,34573.60766
2015-04-15 01:00:00,34741.53396
2015-04-15 02:00:00,34567.33498
2015-04-15 03:00:00,34508.71903
2015-04-15 04:00:00,34497.46891
2015-04-15 05:00:00,34632.96299
2015-04-15 06:00:00,34403.54346
2015-04-15 07:00:00,35024.46644
2015-04-15 08:00:00,35284.72558
2015-04-15 09:00:00,34657.27285
2015-04-15 10:00:00,34679.47271
2015-04-15 11:00:00,33364.11561
2015-04-15 12:00:00,34248.25944
2015-04-15 13:00:00,34861.10229
2015-04-15 14:00:00,34936.04988
2015-04-15 15:00:00,34995.27067
2015-04-15 16:00:00,34283.97077
2015-04-15 17:00:00,34348.06181
2015-04-15 18:00:00,34189.37681
2015-04-15 19:00:00,33783.49397
2015-04-15 20:00:00,33839.89696
2015-04-15 21:00:00,33764.2944
2015-04-15 22:00:00,34782.0786
2015-04-15 23:00:00,34953.80489
2015-04-16 00:00:00,35421.82138
2015-04-16 01:00:00,35363.80311
2015-04-16 02:00:00,35045.93069
2015-04-16 03:00:00,34998.8279
2015-04-16 04:00:00,35047.36551
2015-04-16 05:00:00,34920.83147
2015-04-16 06:00:00,34872.5771
2015-04-16 07:00:00,35534.34575
2015-04-16 08:00:00,35608.92211
2015-04-16 09:00:00,35602.00802
2015-04-16 10:00:00,35250.95121
2015-04-16 11:00:00,33852.22801
2015-04-16 12:00:00,34944.0099
2015-04-16 13:00:00,35729.81876
2015-04-16 14:00:00,35765.21375
2015-04-16 15:00:00,35749.55846
2015-04-16 16:00:00,35559.25402
2015-04-16 17:00:00,35717.81242
2015-04-16 18:00:00,35718.6064
2015-04-16 19:00:00,35587.2508
2015-04-16 20:00:00,35303.29055
2015-04-16 21:00:00,35359.44859
2015-04-16 22:00:00,36035.82918
2015-04-16 23:00:00,35813.29065
2015-04-17 00:00:00,35888.20084
2015-04-17 01:00:00,35569.17379
2015-04-17 02:00:00,35274.56649
2015-04-17 03:00:00,35105.60294
2015-04-17 04:00:00,35020.99387
2015-04-17 05:00:00,35134.37891
2015-04-17 06:00:00,35231.11463
2015-04-17 07:00:00,35717.49829
2015-04-17 08:00:00,36270.56624
2015-04-17 09:00:00,36534.0177
2015-04-17 10:00:00,36363.61284
2015-04-17 11:00:00,35328.95927
2015-04-17 12:00:00,35914.28146
2015-04-17 13:00:00,36351.47573
2015-04-17 14:00:00,36401.37479
2015-04-17 15:00:00,36525.41948
2015-04-17 16:00:00,36200.91567
2015-04-17 17:00:00,35878.94349
2015-04-17 18:00:00,35553.39466
2015-04-17 19:00:00,35101.35926
2015-04-17 20:00:00,34684.57686
2015-04-17 21:00:00,34870.48932
2015-04-17 22:00:00,36291.4806
2015-04-17 23:00:00,35912.96974
2015-04-18 00:00:00,35959.31609
2015-04-18 01:00:00,35875.40007
2015-04-18 02:00:00,35730.04055
2015-04-18 03:00:00,35534.15108
2015-04-18 04:00:00,35436.67396
2015-04-18 05:00:00,35238.08388
2015-04-18 06:00:00,34840.58372
2015-04-18 07:00:00,34261.97649
2015-04-18 08:00:00,34746.98735
2015-04-18 09:00:00,34854.18689
2015-04-18 10:00:00,34888.50952
2015-04-18 11:00:00,33972.63272
2015-04-18 12:00:00,34722.38821
2015-04-18 13:00:00,35042.93011
2015-04-18 14:00:00,35007.31449
2015-04-18 15:00:00,34850.85284
2015-04-18 16:00:00,34465.15404
2015-04-18 17:00:00,33998.49671
2015-04-18 18:00:00,33830.8853
2015-04-18 19:00:00,33713.85341
2015-04-18 20:00:00,33659.22746
2015-04-18 21:00:00,33951.65606
2015-04-18 22:00:00,35562.13777
2015-04-18 23:00:00,35480.50687
2015-04-19 00:00:00,35695.48792
2015-04-19 01:00:00,35388.83397
2015-04-19 02:00:00,35190.15506
2015-04-19 03:00:00,35084.16232
2015-04-19 04:00:00,34999.82475
2015-04-19 05:00:00,34690.27773
2015-04-19 06:00:00,34634.45137
2015-04-19 07:00:00,34787.96801
2015-04-19 08:00:00,34902.26805
2015-04-19 09:00:00,34998.02731
2015-04-19 10:00:00,34770.18334
2015-04-19 11:00:00,34521.54071
2015-04-19 12:00:00,34522.07597
2015-04-19 13:00:00,34602.36
2015-04-19 14:00:00,34508.49208
2015-04-19 15:00:00,34031.18683
2015-04-19 16:00:00,33933.4643
2015-04-19 17:00:00,34202.12972
2015-04-19 18:00:00,34132.96654
2015-04-19 19:00:00,34178.132
2015-04-19 20:00:00,34258.81685
2015-04-19 21:00:00,34067.90287
2015-04-19 22:00:00,34112.92045
2015-04-19 23:00:00,34269.72766
2015-04-20 00:00:00,34420.11276
2015-04-20 01:00:00,34353.904
2015-04-20 02:00:00,34369.86603
2015-04-20 03:00:00,34315.21986
2015-04-20 04:00:00,34129.93691
2015-04-20 05:00:00,34127.27411
2015-04-20 06:00:00,34656.37005
2015-04-20 07:00:00,35522.61606
2015-04-20 08:00:00,36213.34785
2015-04-20 09:00:00,35496.0259
2015-04-20 10:00:00,36105.9166
2015-04-20 11:00:00,34788.29821
2015-04-20 12:00:00,35903.46944
2015-04-20 13:00:00,36441.79189
2015-04-20 14:00:00,36289.23945
2015-04-20 15:00:00,36168.12684
2015-04-20 16:00:00,35249.49706
2015-04-20 17:00:00,35455.4035
2015-04-20 18:00:00,35204.55878
2015-04-20 19:00:00,34850.52844
2015-04-20 20:00:00,34545.50206
2015-04-20 21:00:00,34900.07107
2015-04-20 22:00:00,35739.06933
2015-04-20 23:00:00,35818.87942
2015-04-21 00:00:00,36055.73343
2015-04-21 01:00:00,35923.96011
2015-04-21 02:00:00,35734.95261
2015-04-21 03:00:00,35277.11966
2015-04-21 04:00:00,35240.09357
2015-04-21 05:00:00,34607.72086
2015-04-21 06:00:00,35161.46866
2015-04-21 07:00:00,35878.47683
2015-04-21 08:00:00,36223.05318
2015-04-21 09:00:00,36229.39191
2015-04-21 10:00:00,35986.73459
2015-04-21 11:00:00,34937.96066
2015-04-21 12:00:00,35762.75083
2015-04-21 13:00:00,35996.23311
2015-04-21 14:00:00,36074.46253
2015-04-21 15:00:00,36033.38925
2015-04-21 16:00:00,35337.45237
2015-04-21 17:00:00,35319.83715
2015-04-21 18:00:00,35204.23044
2015-04-21 19:00:00,34663.29641
2015-04-21 20:00:00,34689.10413
2015-04-21 21:00:00,34663.96246
2015-04-21 22:00:00,36115.13092
2015-04-21 23:00:00,35980.64799
2015-04-22 00:00:00,35921.07744
2015-04-22 01:00:00,35700.46636
2015-04-22 02:00:00,35652.8808
2015-04-22 03:00:00,35443.41893
2015-04-22 04:00:00,35441.45334
2015-04-22 05:00:00,35549.76272
2015-04-22 06:00:00,35525.95269
2015-04-22 07:00:00,35955.27219
2015-04-22 08:00:00,36223.93064
2015-04-22 09:00:00,35944.09539
2015-04-22 10:00:00,35738.38155
2015-04-22 11:00:00,34598.74772
2015-04-22 12:00:00,35691.59899
2015-04-22 13:00:00,36082.4247
2015-04-22 14:00:00,36132.1969
2015-04-22 15:00:00,36051.74258
2015-04-22 16:00:00,35551.04823
2015-04-22 17:00:00,35404.31338
2015-04-22 18:00:00,35318.98605
2015-04-22 19:00:00,34930.94383
2015-04-22 20:00:00,34864.08026
2015-04-22 21:00:00,35006.79349
2015-04-22 22:00:00,35979.96948
2015-04-22 23:00:00,35910.08543
2015-04-23 00:00:00,36193.85684
2015-04-23 01:00:00,35886.72378
2015-04-23 02:00:00,35925.5477
2015-04-23 03:00:00,35626.67591
2015-04-23 04:00:00,35679.89006
2015-04-23 05:00:00,35737.28774
2015-04-23 06:00:00,35411.24174
2015-04-23 07:00:00,36084.42673
2015-04-23 08:00:00,35855.75924
2015-04-23 09:00:00,35735.08855
2015-04-23 10:00:00,36003.16568
2015-04-23 11:00:00,34774.30775
2015-04-23 12:00:00,35996.18703
2015-04-23 13:00:00,36897.80586
2015-04-23 14:00:00,37121.50037
2015-04-23 15:00:00,37404.99568
2015-04-23 16:00:00,36625.97708
2015-04-23 17:00:00,35979.59045
2015-04-23 18:00:00,35673.78959
2015-04-23 19:00:00,35573.18168
2015-04-23 20:00:00,35282.08723
2015-04-23 21:00:00,35251.17878
2015-04-23 22:00:00,36327.07626
2015-04-23 23:00:00,36366.83203
2015-04-24 00:00:00,36413.13334
2015-04-24 01:00:00,36295.17494
2015-04-24 02:00:00,35996.70351
2015-04-24 03:00:00,36160.3968
2015-04-24 04:00:00,36125.14773
2015-04-24 05:00:00,35877.65909
2015-04-24 06:00:00,35870.78325
2015-04-24 07:00:00,36584.83813
2015-04-24 08:00:00,37227.10188
2015-04-24 09:00:00,37332.23263
2015-04-24 10:00:00,37462.8539
2015-04-24 11:00:00,36661.21777
2015-04-24 12:00:00,37272.37789
2015-04-24 13:00:00,37446.26618
2015-04-24 14:00:00,37180.43134
2015-04-24 15:00:00,37201.47829
2015-04-24 16:00:00,36587.8735
2015-04-24 17:00:00,36145.04068
2015-04-24 18:00:00,36041.15471
2015-04-24 19:00:00,35768.94856
2015-04-24 20:00:00,35552.57176
2015-04-24 21:00:00,35605.13846
2015-04-24 22:00:00,36058.93791
2015-04-24 23:00:00,36102.64752
2015-04-25 00:00:00,36323.19447
2015-04-25 01:00:00,36326.09395
2015-04-25 02:00:00,36225.28361
2015-04-25 03:00:00,36172.44407
2015-04-25 04:00:00,36028.18425
2015-04-25 05:00:00,35683.26162
2015-04-25 06:00:00,35369.69629
2015-04-25 07:00:00,35051.2867
2015-04-25 08:00:00,35209.0899
2015-04-25 09:00:00,35238.53003
2015-04-25 10:00:00,35371.24127
2015-04-25 11:00:00,34407.0014
2015-04-25 12:00:00,34757.10056
2015-04-25 13:00:00,35132.5108
2015-04-25 14:00:00,34839.65732
2015-04-25 15:00:00,35824.33466
2015-04-25 16:00:00,34486.88839
2015-04-25 17:00:00,34162.03153
2015-04-25 18:00:00,34164.29207
2015-04-25 19:00:00,33928.12478
2015-04-25 20:00:00,34045.58415
2015-04-25 21:00:00,34269.81476
2015-04-25 22:00:00,35357.56344
2015-04-25 23:00:00,35316.13927
2015-04-26 00:00:00,35189.75416
2015-04-26 01:00:00,35177.36095
2015-04-26 02:00:00,34975.76387
2015-04-26 03:00:00,34851.03012
2015-04-26 04:00:00,34798.74846
2015-04-26 05:00:00,34558.24407
2015-04-26 06:00:00,34293.01676
2015-04-26 07:00:00,34363.90907
2015-04-26 08:00:00,34702.58733
2015-04-26 09:00:00,34599.577
2015-04-26 10:00:00,34615.72076
2015-04-26 11:00:00,34296.64847
2015-04-26 12:00:00,34347.6794
2015-04-26 13:00:00,34656.22889
2015-04-26 14:00:00,34708.10224
2015-04-26 15:00:00,34511.40753
2015-04-26 16:00:00,34431.197
2015-04-26 17:00:00,34466.66634
2015-04-26 18:00:00,34523.46966
2015-04-26 19:00:00,34544.62481
2015-04-26 20:00:00,34726.91305
2015-04-26 21:00:00,35652.14435
2015-04-26 22:00:00,34883.12303
2015-04-26 23:00:00,34592.13775
2015-04-27 00:00:00,34560.29797
2015-04-27 01:00:00,34400.3625
2015-04-27 02:00:00,34241.07833
2015-04-27 03:00:00,34085.94111
2015-04-27 04:00:00,34107.62178
2015-04-27 05:00:00,34316.10005
2015-04-27 06:00:00,34813.10189
2015-04-27 07:00:00,35172.37834
2015-04-27 08:00:00,35823.96112
2015-04-27 09:00:00,35727.06047
2015-04-27 10:00:00,36028.10237
2015-04-27 11:00:00,34781.59493
2015-04-27 12:00:00,35890.98914
2015-04-27 13:00:00,36323.1204
2015-04-27 14:00:00,36315.7032
2015-04-27 15:00:00,36213.40934
2015-04-27 16:00:00,35823.65669
2015-04-27 17:00:00,35673.41106
2015-04-27 18:00:00,35693.37791
2015-04-27 19:00:00,35380.58872
2015-04-27 20:00:00,35133.96293
2015-04-27 21:00:00,35209.63051
2015-04-27 22:00:00,36497.81703
2015-04-27 23:00:00,36224.79665
2015-04-28 00:00:00,36303.98884
2015-04-28 01:00:00,36332.4018
2015-04-28 02:00:00,36084.15914
2015-04-28 03:00:00,36014.6181
2015-04-28 04:00:00,35900.83317
2015-04-28 05:00:00,35689.58833
2015-04-28 06:00:00,35791.89923
2015-04-28 07:00:00,36688.99199
2015-04-28 08:00:00,37435.49926
2015-04-28 09:00:00,37389.2043
2015-04-28 10:00:00,37367.98678
2015-04-28 11:00:00,35940.23111
2015-04-28 12:00:00,37162.34307
2015-04-28 13:00:00,37850.43274
2015-04-28 14:00:00,37470.51299
2015-04-28 15:00:00,37862.93398
2015-04-28 16:00:00,37167.73143
2015-04-28 17:00:00,36828.82879
2015-04-28 18:00:00,36546.42698
2015-04-28 19:00:00,36016.59264
2015-04-28 20:00:00,35863.68521
2015-04-28 21:00:00,35452.14614
2015-04-28 22:00:00,36766.88864
2015-04-28 23:00:00,36738.66214
2015-04-29 00:00:00,36881.79565
2015-04-29 01:00:00,36583.11144
2015-04-29 02:00:00,36556.44204
2015-04-29 03:00:00,36372.54985
2015-04-29 04:00:00,36298.26056
2015-04-29 05:00:00,35996.09537
2015-04-29 06:00:00,36004.9085
2015-04-29 07:00:00,36912.04435
2015-04-29 08:00:00,37299.52306
2015-04-29 09:00:00,36840.10909
2015-04-29 10:00:00,37114.61376
2015-04-29 11:00:00,35726.65338
2015-04-29 12:00:00,36784.7338
2015-04-29 13:00:00,37319.20043
2015-04-29 14:00:00,37215.11293
2015-04-29 15:00:00,36984.76643
2015-04-29 16:00:00,36367.2015
2015-04-29 17:00:00,36094.6671
2015-04-29 18:00:00,35946.00771
2015-04-29 19:00:00,35526.68737
2015-04-29 20:00:00,35795.28384
2015-04-29 21:00:00,35584.88914
2015-04-29 22:00:00,37016.35043
2015-04-29 23:00:00,37094.48315
2015-04-30 00:00:00,37428.49555
2015-04-30 01:00:00,37073.56935
2015-04-30 02:00:00,37053.96292
2015-04-30 03:00:00,36630.62154
2015-04-30 04:00:00,36583.44609
2015-04-30 05:00:00,36395.01151
2015-04-30 06:00:00,36146.08845
2015-04-30 07:00:00,36811.32153
2015-04-30 08:00:00,36910.0934
2015-04-30 09:00:00,36927.96944
2015-04-30 10:00:00,36547.49676
2015-04-30 11:00:00,35377.12586
2015-04-30 12:00:00,36161.29993
2015-04-30 13:00:00,36611.05587
2015-04-30 14:00:00,36528.42115
2015-04-30 15:00:00,36401.84699
2015-04-30 16:00:00,35816.1793
2015-04-30 17:00:00,35536.86479
2015-04-30 18:00:00,35480.02805
2015-04-30 19:00:00,35217.74638
2015-04-30 20:00:00,34726.01658
2015-04-30 21:00:00,34556.73502
2015-04-30 22:00:00,36143.66842
2015-04-30 23:00:00,35507.43252
2015-05-01 00:00:00,35536.20018
2015-05-01 01:00:00,35716.62786
2015-05-01 02:00:00,35693.9027
2015-05-01 03:00:00,35796.1838
2015-05-01 04:00:00,35662.96384
2015-05-01 05:00:00,35411.03851
2015-05-01 06:00:00,35051.48162
2015-05-01 07:00:00,35284.67299
2015-05-01 08:00:00,35717.11376
2015-05-01 09:00:00,35910.32542
2015-05-01 10:00:00,35879.70896
2015-05-01 11:00:00,35297.35003
2015-05-01 12:00:00,35365.15862
2015-05-01 13:00:00,35524.3624
2015-05-01 14:00:00,35381.70718
2015-05-01 15:00:00,35247.06123
2015-05-01 16:00:00,35016.10357
2015-05-01 17:00:00,34748.88721
2015-05-01 18:00:00,34795.41429
2015-05-01 19:00:00,34605.79348
2015-05-01 20:00:00,34819.60316
2015-05-01 21:00:00,34780.62662
2015-05-01 22:00:00,34708.0166
2015-05-01 23:00:00,34586.65054
2015-05-02 00:00:00,34712.50113
2015-05-02 01:00:00,34498.84308
2015-05-02 02:00:00,34298.28684
2015-05-02 03:00:00,33918.45031
2015-05-02 04:00:00,33861.01548
2015-05-02 05:00:00,33535.60533
2015-05-02 06:00:00,33414.50236
2015-05-02 07:00:00,32531.1971
2015-05-02 08:00:00,33000.11905
2015-05-02 09:00:00,33343.35175
2015-05-02 10:00:00,33689.50732
2015-05-02 11:00:00,32685.16108
2015-05-02 12:00:00,33153.16083
2015-05-02 13:00:00,33312.03797
2015-05-02 14:00:00,33135.77022
2015-05-02 15:00:00,32843.10295
2015-05-02 16:00:00,32736.22256
2015-05-02 17:00:00,32517.16198
2015-05-02 18:00:00,32644.27933
2015-05-02 19:00:00,32533.27307
2015-05-02 20:00:00,32458.95193
2015-05-02 21:00:00,32645.75255
2015-05-02 22:00:00,34448.79443
2015-05-02 23:00:00,34308.73032
2015-05-03 00:00:00,34272.56244
2015-05-03 01:00:00,34424.61445
2015-05-03 02:00:00,34392.54707
2015-05-03 03:00:00,34480.97877
2015-05-03 04:00:00,34308.45099
2015-05-03 05:00:00,34059.23932
2015-05-03 06:00:00,33992.37934
2015-05-03 07:00:00,34091.45297
2015-05-03 08:00:00,34160.09886
2015-05-03 09:00:00,34250.58565
2015-05-03 10:00:00,34209.27298
2015-05-03 11:00:00,34065.85969
2015-05-03 12:00:00,33943.09697
2015-05-03 13:00:00,34038.64075
2015-05-03 14:00:00,33915.78656
2015-05-03 15:00:00,33770.71282
2015-05-03 16:00:00,33706.11834
2015-05-03 17:00:00,33776.81253
2015-05-03 18:00:00,33987.98076
2015-05-03 19:00:00,34241.56149
2015-05-03 20:00:00,34349.58579
2015-05-03 21:00:00,34356.85989
2015-05-03 22:00:00,34489.91466
2015-05-03 23:00:00,34542.44476
2015-05-04 00:00:00,34750.04165
2015-05-04 01:00:00,34358.85524
2015-05-04 02:00:00,34189.11544
2015-05-04 03:00:00,34078.487
2015-05-04 04:00:00,33926.10119
2015-05-04 05:00:00,34002.02077
2015-05-04 06:00:00,34170.27046
2015-05-04 07:00:00,34404.26319
2015-05-04 08:00:00,35048.33395
2015-05-04 09:00:00,35065.39234
2015-05-04 10:00:00,35035.34067
2015-05-04 11:00:00,33870.93989
2015-05-04 12:00:00,34969.05194
2015-05-04 13:00:00,35211.19272
2015-05-04 14:00:00,35303.56765
2015-05-04 15:00:00,35584.91456
2015-05-04 16:00:00,34892.8921
2015-05-04 17:00:00,34760.14256
2015-05-04 18:00:00,34568.02062
2015-05-04 19:00:00,34388.9177
2015-05-04 20:00:00,34171.60352
2015-05-04 21:00:00,34473.52434
2015-05-04 22:00:00,36175.84115
2015-05-04 23:00:00,36154.59618
2015-05-05 00:00:00,36131.1761
2015-05-05 01:00:00,36092.52752
2015-05-05 02:00:00,35858.20141
2015-05-05 03:00:00,35851.15583
2015-05-05 04:00:00,35525.60332
2015-05-05 05:00:00,35751.65494
2015-05-05 06:00:00,35247.30647
2015-05-05 07:00:00,34856.96022
2015-05-05 08:00:00,35389.28657
2015-05-05 09:00:00,35430.77435
2015-05-05 10:00:00,35197.29146
2015-05-05 11:00:00,33819.91427
2015-05-05 12:00:00,34481.04544
2015-05-05 13:00:00,35129.68327
2015-05-05 14:00:00,35154.16192
2015-05-05 15:00:00,35375.5237
2015-05-05 16:00:00,34334.92192
2015-05-05 17:00:00,34129.40426
2015-05-05 18:00:00,33983.60921
2015-05-05 19:00:00,33421.80734
2015-05-05 20:00:00,33335.93098
2015-05-05 21:00:00,33384.48079
2015-05-05 22:00:00,35463.37755
2015-05-05 23:00:00,35758.91612
2015-05-06 00:00:00,35566.78294
2015-05-06 01:00:00,35520.11583
2015-05-06 02:00:00,35440.24739
2015-05-06 03:00:00,35319.75016
2015-05-06 04:00:00,35487.14949
2015-05-06 05:00:00,35297.06682
2015-05-06 06:00:00,34937.43313
2015-05-06 07:00:00,34687.36729
2015-05-06 08:00:00,35083.04706
2015-05-06 09:00:00,35335.22932
2015-05-06 10:00:00,35221.54319
2015-05-06 11:00:00,33962.25123
2015-05-06 12:00:00,34797.25252
2015-05-06 13:00:00,35426.86236
2015-05-06 14:00:00,35194.76789
2015-05-06 15:00:00,35297.02296
