date,value
2015/5/10 16:00,6666.935632
2015/5/10 17:00,6649.978481
2015/5/10 18:00,6639.707753
2015/5/10 19:00,6646.103134
2015/5/10 20:00,6676.193681
2015/5/10 21:00,6664.14013
2015/5/10 22:00,6681.914752
2015/5/10 23:00,6637.975076
2015/5/11 00:00,6672.727729
2015/5/11 01:00,6670.846563
2015/5/11 02:00,6658.049464
2015/5/11 03:00,6641.137205
2015/5/11 04:00,6631.324777
2015/5/11 05:00,6643.027586
2015/5/11 06:00,6736.957442
2015/5/11 07:00,7002.459626
2015/5/11 08:00,7183.604362
2015/5/11 09:00,7189.381515
2015/5/11 10:00,7230.003481
2015/5/11 11:00,7157.905614
2015/5/11 12:00,7231.471796
2015/5/11 13:00,7297.056318
2015/5/11 14:00,7286.006141
2015/5/11 15:00,7347.587897
2015/5/11 16:00,7247.451042
2015/5/11 17:00,7129.263608
2015/5/11 18:00,7066.124061
2015/5/11 19:00,7009.5939
2015/5/11 20:00,7006.614508
2015/5/11 21:00,6940.925135
2015/5/11 22:00,6922.111327
2015/5/11 23:00,6868.587004
2015/5/12 00:00,6872.52994
2015/5/12 01:00,6866.107164
2015/5/12 02:00,6853.209267
2015/5/12 03:00,6848.943502
2015/5/12 04:00,6831.017901
2015/5/12 05:00,6819.595039
2015/5/12 06:00,6796.545401
2015/5/12 07:00,6961.541712
2015/5/12 08:00,7072.939219
2015/5/12 09:00,7073.377473
2015/5/12 10:00,7079.587432
2015/5/12 11:00,6963.46823
2015/5/12 12:00,7039.703808
2015/5/12 13:00,7071.021046
2015/5/12 14:00,7030.915472
2015/5/12 15:00,7055.807171
2015/5/12 16:00,6969.852956
2015/5/12 17:00,6909.316206
2015/5/12 18:00,6844.003419
2015/5/12 19:00,6784.462592
2015/5/12 20:00,6800.463618
2015/5/12 21:00,6791.303532
2015/5/12 22:00,6806.384221
2015/5/12 23:00,6776.155447
2015/5/13 00:00,6789.879165
2015/5/13 01:00,6814.128487
2015/5/13 02:00,6804.495575
2015/5/13 03:00,6789.669863
2015/5/13 04:00,6773.057773
2015/5/13 05:00,6775.686871
2015/5/13 06:00,6821.862505
2015/5/13 07:00,7024.181665
2015/5/13 08:00,7194.483981
2015/5/13 09:00,7214.038328
2015/5/13 10:00,7273.066543
2015/5/13 11:00,7166.994755
2015/5/13 12:00,7240.49705
2015/5/13 13:00,7270.894065
2015/5/13 14:00,7254.044885
2015/5/13 15:00,7293.904463
2015/5/13 16:00,7183.015927
2015/5/13 17:00,7100.494743
2015/5/13 18:00,7038.244896
2015/5/13 19:00,6984.688572
2015/5/13 20:00,7017.242132
2015/5/13 21:00,6981.970282
2015/5/13 22:00,6999.130016
2015/5/13 23:00,6916.778813
2015/5/14 00:00,6946.156526
2015/5/14 01:00,6942.683053
2015/5/14 02:00,6928.744486
2015/5/14 03:00,6907.068353
2015/5/14 04:00,6876.021983
2015/5/14 05:00,6879.6172
2015/5/14 06:00,6942.107327
2015/5/14 07:00,7153.739462
2015/5/14 08:00,7331.836615
2015/5/14 09:00,7362.777797
2015/5/14 10:00,7376.193512
2015/5/14 11:00,7316.418515
2015/5/14 12:00,7358.920027
2015/5/14 13:00,7372.492929
2015/5/14 14:00,7351.828041
2015/5/14 15:00,7372.261243
2015/5/14 16:00,7342.060255
2015/5/14 17:00,7261.001485
2015/5/14 18:00,7204.108541
2015/5/14 19:00,7129.205873
2015/5/14 20:00,7121.331366
2015/5/14 21:00,7100.540628
2015/5/14 22:00,7090.410286
2015/5/14 23:00,6917.99401
2015/5/15 00:00,6915.286233
2015/5/15 01:00,6961.58179
2015/5/15 02:00,6929.808387
2015/5/15 03:00,6896.470904
2015/5/15 04:00,6873.795244
2015/5/15 05:00,6872.477374
2015/5/15 06:00,6935.330313
2015/5/15 07:00,7175.046916
2015/5/15 08:00,7355.596193
2015/5/15 09:00,7375.51361
2015/5/15 10:00,7375.842091
2015/5/15 11:00,7358.607725
2015/5/15 12:00,7368.989058
2015/5/15 13:00,7372.762979
2015/5/15 14:00,7365.182144
2015/5/15 15:00,7371.540534
2015/5/15 16:00,7362.980326
2015/5/15 17:00,7274.752131
2015/5/15 18:00,7206.974844
2015/5/15 19:00,7151.139796
2015/5/15 20:00,7173.333782
2015/5/15 21:00,7102.780145
2015/5/15 22:00,7092.018992
2015/5/15 23:00,6912.81807
2015/5/16 00:00,6899.488144
2015/5/16 01:00,6956.145592
2015/5/16 02:00,6965.016625
2015/5/16 03:00,6915.77193
2015/5/16 04:00,6873.834265
2015/5/16 05:00,6837.27616
2015/5/16 06:00,6809.241525
2015/5/16 07:00,6886.447925
2015/5/16 08:00,7019.179541
2015/5/16 09:00,7041.544751
2015/5/16 10:00,7070.290239
2015/5/16 11:00,6998.165966
2015/5/16 12:00,7078.247539
2015/5/16 13:00,7095.076012
2015/5/16 14:00,7057.810911
2015/5/16 15:00,7053.061251
2015/5/16 16:00,6981.463872
2015/5/16 17:00,6917.683849
2015/5/16 18:00,6909.238689
2015/5/16 19:00,6904.196502
2015/5/16 20:00,6924.200919
2015/5/16 21:00,6884.957752
2015/5/16 22:00,6878.88023
2015/5/16 23:00,6813.657666
2015/5/17 00:00,6834.815578
2015/5/17 01:00,6827.478791
2015/5/17 02:00,6807.897904
2015/5/17 03:00,6778.938564
2015/5/17 04:00,6749.313162
2015/5/17 05:00,6727.710239
2015/5/17 06:00,6708.407329
2015/5/17 07:00,6718.013232
2015/5/17 08:00,6782.630701
2015/5/17 09:00,6806.973018
2015/5/17 10:00,6813.829628
2015/5/17 11:00,6768.923524
2015/5/17 12:00,6806.911924
2015/5/17 13:00,6835.684919
2015/5/17 14:00,6809.204293
2015/5/17 15:00,6789.438677
2015/5/17 16:00,6784.456894
2015/5/17 17:00,6771.187318
2015/5/17 18:00,6750.199493
2015/5/17 19:00,6754.483633
2015/5/17 20:00,6784.851664
2015/5/17 21:00,6782.409788
2015/5/17 22:00,6777.022796
2015/5/17 23:00,6726.780681
2015/5/18 00:00,6746.342607
2015/5/18 01:00,6725.935364
2015/5/18 02:00,6708.523218
2015/5/18 03:00,6677.875896
2015/5/18 04:00,6648.979327
2015/5/18 05:00,6672.472852
2015/5/18 06:00,6767.141934
2015/5/18 07:00,7067.443975
2015/5/18 08:00,7260.95839
2015/5/18 09:00,7320.58435
2015/5/18 10:00,7363.315507
2015/5/18 11:00,7242.208964
2015/5/18 12:00,7338.363598
2015/5/18 13:00,7373.708559
2015/5/18 14:00,7380.748361
2015/5/18 15:00,7374.530814
2015/5/18 16:00,7274.587549
2015/5/18 17:00,7185.063289
2015/5/18 18:00,7116.051624
2015/5/18 19:00,7037.557737
2015/5/18 20:00,6981.028679
2015/5/18 21:00,6958.679514
2015/5/18 22:00,6938.21377
2015/5/18 23:00,6871.974017
2015/5/19 00:00,6898.468946
2015/5/19 01:00,6875.076854
2015/5/19 02:00,6874.02224
2015/5/19 03:00,6860.592225
2015/5/19 04:00,6827.884089
2015/5/19 05:00,6836.073504
2015/5/19 06:00,6888.434271
2015/5/19 07:00,7137.857501
2015/5/19 08:00,7300.779026
2015/5/19 09:00,7341.675286
2015/5/19 10:00,7377.425934
2015/5/19 11:00,7303.206541
2015/5/19 12:00,7339.091844
2015/5/19 13:00,7373.69723
2015/5/19 14:00,7380.100441
2015/5/19 15:00,7372.695599
2015/5/19 16:00,7347.741325
2015/5/19 17:00,7279.341505
2015/5/19 18:00,7225.872629
2015/5/19 19:00,7186.292663
2015/5/19 20:00,7154.223269
2015/5/19 21:00,7095.342025
2015/5/19 22:00,7112.481375
2015/5/19 23:00,6903.151261
2015/5/20 00:00,6963.622672
2015/5/20 01:00,7014.591823
2015/5/20 02:00,7002.884721
2015/5/20 03:00,6988.842871
2015/5/20 04:00,6955.057351
2015/5/20 05:00,6944.840502
2015/5/20 06:00,6987.353312
2015/5/20 07:00,7163.22145
2015/5/20 08:00,7292.711265
2015/5/20 09:00,7287.680599
2015/5/20 10:00,7273.617729
2015/5/20 11:00,7141.385521
2015/5/20 12:00,7192.550373
2015/5/20 13:00,7226.431246
2015/5/20 14:00,7220.859185
2015/5/20 15:00,7213.099451
2015/5/20 16:00,7161.744776
2015/5/20 17:00,7084.807584
2015/5/20 18:00,7049.152229
2015/5/20 19:00,6990.916123
2015/5/20 20:00,6972.130429
2015/5/20 21:00,6929.607617
2015/5/20 22:00,6907.625755
2015/5/20 23:00,6829.754257
2015/5/21 00:00,6843.788061
2015/5/21 01:00,6840.272876
2015/5/21 02:00,6798.038347
2015/5/21 03:00,6755.418123
2015/5/21 04:00,6719.083147
2015/5/21 05:00,6725.003704
2015/5/21 06:00,6766.316282
2015/5/21 07:00,6936.479693
2015/5/21 08:00,7050.003478
2015/5/21 09:00,7021.342871
2015/5/21 10:00,7017.747995
2015/5/21 11:00,6930.59543
2015/5/21 12:00,7007.109636
2015/5/21 13:00,7046.237009
2015/5/21 14:00,7037.933941
2015/5/21 15:00,7052.199063
2015/5/21 16:00,6984.794887
2015/5/21 17:00,6912.51114
2015/5/21 18:00,6857.955556
2015/5/21 19:00,6800.49084
2015/5/21 20:00,6801.926568
2015/5/21 21:00,6788.728197
2015/5/21 22:00,6782.383985
2015/5/21 23:00,6713.146486
2015/5/22 00:00,6756.081192
2015/5/22 01:00,6773.516933
2015/5/22 02:00,6760.781279
2015/5/22 03:00,6741.005953
2015/5/22 04:00,6730.621046
2015/5/22 05:00,6732.931572
2015/5/22 06:00,6783.839814
2015/5/22 07:00,6995.061297
2015/5/22 08:00,7145.566144
2015/5/22 09:00,7162.363475
2015/5/22 10:00,7177.16763
2015/5/22 11:00,7085.381977
2015/5/22 12:00,7179.652278
2015/5/22 13:00,7251.443253
2015/5/22 14:00,7226.845514
2015/5/22 15:00,7194.748331
2015/5/22 16:00,7119.5479
2015/5/22 17:00,7032.376404
2015/5/22 18:00,6982.44578
2015/5/22 19:00,6942.196323
2015/5/22 20:00,6945.673125
2015/5/22 21:00,6914.521216
2015/5/22 22:00,6911.113165
2015/5/22 23:00,6836.187266
2015/5/23 00:00,6867.044806
2015/5/23 01:00,6878.857826
2015/5/23 02:00,6860.348437
2015/5/23 03:00,6832.244148
2015/5/23 04:00,6795.844775
2015/5/23 05:00,6778.952853
2015/5/23 06:00,6775.650458
2015/5/23 07:00,6780.864067
2015/5/23 08:00,6867.722095
2015/5/23 09:00,6866.316365
2015/5/23 10:00,6890.75505
2015/5/23 11:00,6829.275892
2015/5/23 12:00,6885.705464
2015/5/23 13:00,6905.215077
2015/5/23 14:00,6881.31068
2015/5/23 15:00,6875.097923
2015/5/23 16:00,6815.296628
2015/5/23 17:00,6775.789806
2015/5/23 18:00,6790.042456
2015/5/23 19:00,6789.537156
2015/5/23 20:00,6813.783483
2015/5/23 21:00,6802.475816
2015/5/23 22:00,6818.550862
2015/5/23 23:00,6759.405739
2015/5/24 00:00,6757.024376
2015/5/24 01:00,6773.04391
2015/5/24 02:00,6747.218935
2015/5/24 03:00,6728.189938
2015/5/24 04:00,6700.127572
2015/5/24 05:00,6688.692688
2015/5/24 06:00,6679.705971
2015/5/24 07:00,6683.314275
2015/5/24 08:00,6713.968186
2015/5/24 09:00,6699.636254
2015/5/24 10:00,6700.479041
2015/5/24 11:00,6660.069952
2015/5/24 12:00,6698.180308
2015/5/24 13:00,6713.411413
2015/5/24 14:00,6707.169702
2015/5/24 15:00,6680.315452
2015/5/24 16:00,6661.308075
2015/5/24 17:00,6654.769087
2015/5/24 18:00,6664.616654
2015/5/24 19:00,6658.082155
2015/5/24 20:00,6686.783961
2015/5/24 21:00,6676.948915
2015/5/24 22:00,6697.228412
2015/5/24 23:00,6639.724656
2015/5/25 00:00,6661.515578
2015/5/25 01:00,6649.444944
2015/5/25 02:00,6650.485157
2015/5/25 03:00,6633.27964
2015/5/25 04:00,6607.580758
2015/5/25 05:00,6624.160205
2015/5/25 06:00,6691.691826
2015/5/25 07:00,6970.784774
2015/5/25 08:00,7135.707376
2015/5/25 09:00,7162.520094
2015/5/25 10:00,7195.656666
2015/5/25 11:00,7086.591503
2015/5/25 12:00,7148.541075
2015/5/25 13:00,7197.232933
2015/5/25 14:00,7188.870268
2015/5/25 15:00,7178.732874
2015/5/25 16:00,7084.368612
2015/5/25 17:00,7016.282825
2015/5/25 18:00,6962.048138
2015/5/25 19:00,6917.442031
2015/5/25 20:00,6913.788865
2015/5/25 21:00,6881.339577
2015/5/25 22:00,6875.925978
2015/5/25 23:00,6791.317756
2015/5/26 00:00,6816.93292
2015/5/26 01:00,6823.591267
2015/5/26 02:00,6804.97133
2015/5/26 03:00,6796.240592
2015/5/26 04:00,6776.522566
2015/5/26 05:00,6773.756036
2015/5/26 06:00,6829.248757
2015/5/26 07:00,7026.946825
2015/5/26 08:00,7156.682988
2015/5/26 09:00,7168.752488
2015/5/26 10:00,7188.233246
2015/5/26 11:00,7086.608141
2015/5/26 12:00,7161.533024
2015/5/26 13:00,7200.327675
2015/5/26 14:00,7213.158781
2015/5/26 15:00,7195.493994
2015/5/26 16:00,7135.531901
2015/5/26 17:00,7084.453457
2015/5/26 18:00,7043.443932
2015/5/26 19:00,6989.121705
2015/5/26 20:00,6984.737137
2015/5/26 21:00,6958.218616
2015/5/26 22:00,6947.270886
2015/5/26 23:00,6877.534235
2015/5/27 00:00,6896.905571
2015/5/27 01:00,6888.994033
2015/5/27 02:00,6876.397924
2015/5/27 03:00,6858.382813
2015/5/27 04:00,6832.34478
2015/5/27 05:00,6831.464167
2015/5/27 06:00,6885.760324
2015/5/27 07:00,7108.118574
2015/5/27 08:00,7267.257978
2015/5/27 09:00,7304.222337
2015/5/27 10:00,7319.019075
2015/5/27 11:00,7211.924925
2015/5/27 12:00,7288.9341
2015/5/27 13:00,7336.259598
2015/5/27 14:00,7316.503398
2015/5/27 15:00,7327.726008
2015/5/27 16:00,7239.905242
2015/5/27 17:00,7180.107051
2015/5/27 18:00,7118.06925
2015/5/27 19:00,7059.64704
2015/5/27 20:00,7060.058421
2015/5/27 21:00,7037.574827
2015/5/27 22:00,7004.490154
2015/5/27 23:00,6948.058963
2015/5/28 00:00,6981.706629
2015/5/28 01:00,6991.330439
2015/5/28 02:00,6970.21148
2015/5/28 03:00,6950.919256
2015/5/28 04:00,6920.513792
2015/5/28 05:00,6932.505554
2015/5/28 06:00,6958.30599
2015/5/28 07:00,7152.866236
2015/5/28 08:00,7315.664312
2015/5/28 09:00,7338.149834
2015/5/28 10:00,7370.547289
2015/5/28 11:00,7272.008292
2015/5/28 12:00,7332.841342
2015/5/28 13:00,7371.193007
2015/5/28 14:00,7377.035787
2015/5/28 15:00,7374.216182
2015/5/28 16:00,7370.864395
2015/5/28 17:00,7323.535477
2015/5/28 18:00,7265.150123
2015/5/28 19:00,7208.206584
2015/5/28 20:00,7183.037227
2015/5/28 21:00,7128.067336
2015/5/28 22:00,7126.874967
2015/5/28 23:00,7092.555727
2015/5/29 00:00,7103.215606
2015/5/29 01:00,7100.085824
2015/5/29 02:00,7081.987946
2015/5/29 03:00,7068.194603
2015/5/29 04:00,7031.448579
2015/5/29 05:00,7026.283275
2015/5/29 06:00,7074.945047
2015/5/29 07:00,7269.133782
2015/5/29 08:00,7375.235261
2015/5/29 09:00,7375.364917
2015/5/29 10:00,7373.69993
2015/5/29 11:00,7368.77832
2015/5/29 12:00,7369.583685
2015/5/29 13:00,7369.423473
2015/5/29 14:00,7369.702171
2015/5/29 15:00,7369.702171
2015/5/29 16:00,7369.702171
2015/5/29 17:00,7303.635358
2015/5/29 18:00,7251.613614
2015/5/29 19:00,7222.539973
2015/5/29 20:00,7216.753555
2015/5/29 21:00,7123.424056
2015/5/29 22:00,7132.124033
2015/5/29 23:00,7044.776998
2015/5/30 00:00,7071.177931
2015/5/30 01:00,7048.252795
2015/5/30 02:00,7024.335128
2015/5/30 03:00,6993.803834
2015/5/30 04:00,6973.70405
2015/5/30 05:00,6964.862483
2015/5/30 06:00,6966.765766
2015/5/30 07:00,7013.155375
2015/5/30 08:00,7089.343493
2015/5/30 09:00,7091.992402
2015/5/30 10:00,7122.204947
2015/5/30 11:00,7030.50392
2015/5/30 12:00,7126.357077
2015/5/30 13:00,7112.610435
2015/5/30 14:00,7155.745949
2015/5/30 15:00,7114.869648
2015/5/30 16:00,7033.4901
2015/5/30 17:00,7013.739891
2015/5/30 18:00,6992.508656
2015/5/30 19:00,6987.532927
2015/5/30 20:00,6994.522659
2015/5/30 21:00,6974.902989
2015/5/30 22:00,6965.669645
2015/5/30 23:00,6903.476661
2015/5/31 00:00,6927.179087
2015/5/31 01:00,6940.963963
2015/5/31 02:00,6923.447219
2015/5/31 03:00,6835.415025
2015/5/31 04:00,6765.181407
2015/5/31 05:00,6758.54344
2015/5/31 06:00,6746.334145
2015/5/31 07:00,6750.641115
2015/5/31 08:00,6808.42615
2015/5/31 09:00,6816.560846
2015/5/31 10:00,6797.296143
2015/5/31 11:00,6754.913774
2015/5/31 12:00,6770.933213
2015/5/31 13:00,6798.255536
2015/5/31 14:00,6767.926458
2015/5/31 15:00,6743.336833
2015/5/31 16:00,6704.44276
2015/5/31 17:00,6693.49506
2015/5/31 18:00,6682.130345
2015/5/31 19:00,6677.524516
2015/5/31 20:00,6715.274835
2015/5/31 21:00,6694.978813
2015/5/31 22:00,6704.633076
2015/5/31 23:00,6691.545087
2015/6/1 00:00,6719.28065
2015/6/1 01:00,6708.184905
2015/6/1 02:00,6678.171714
2015/6/1 03:00,6666.197084
2015/6/1 04:00,6668.266132
2015/6/1 05:00,6672.328465
2015/6/1 06:00,6781.908955
2015/6/1 07:00,7079.245858
2015/6/1 08:00,7257.593933
2015/6/1 09:00,7304.487529
2015/6/1 10:00,7368.404867
2015/6/1 11:00,7272.327514
2015/6/1 12:00,7344.59566
2015/6/1 13:00,7373.236811
2015/6/1 14:00,7380.657458
2015/6/1 15:00,7375.261563
2015/6/1 16:00,7359.360554
2015/6/1 17:00,7269.419956
2015/6/1 18:00,7229.208324
2015/6/1 19:00,7183.873947
2015/6/1 20:00,7166.937066
2015/6/1 21:00,7120.45537
2015/6/1 22:00,7104.532566
2015/6/1 23:00,7024.78724
2015/6/2 00:00,7021.720023
2015/6/2 01:00,7021.663687
2015/6/2 02:00,6989.278897
2015/6/2 03:00,6960.409579
2015/6/2 04:00,6927.667076
2015/6/2 05:00,6931.180389
2015/6/2 06:00,6989.536893
2015/6/2 07:00,7211.448409
2015/6/2 08:00,7375.494917
2015/6/2 09:00,7375.293072
2015/6/2 10:00,7374.522564
2015/6/2 11:00,7353.566257
2015/6/2 12:00,7370.256313
2015/6/2 13:00,7370.548299
2015/6/2 14:00,7370.360679
2015/6/2 15:00,7371.348838
2015/6/2 16:00,7368.728154
2015/6/2 17:00,7290.022197
2015/6/2 18:00,7249.606148
2015/6/2 19:00,7212.151171
2015/6/2 20:00,7208.335798
2015/6/2 21:00,7115.630846
2015/6/2 22:00,7093.896452
2015/6/2 23:00,7004.585215
2015/6/3 00:00,7008.373467
2015/6/3 01:00,7025.581218
2015/6/3 02:00,7014.884171
2015/6/3 03:00,7004.223338
2015/6/3 04:00,6986.516444
2015/6/3 05:00,6987.125
2015/6/3 06:00,7047.487897
2015/6/3 07:00,7264.780882
2015/6/3 08:00,7375.300278
2015/6/3 09:00,7375.157973
2015/6/3 10:00,7373.702072
2015/6/3 11:00,7368.592283
2015/6/3 12:00,7369.950259
2015/6/3 13:00,7369.692112
2015/6/3 14:00,7369.702171
2015/6/3 15:00,7369.702171
2015/6/3 16:00,7360.51252
2015/6/3 17:00,7292.281778
2015/6/3 18:00,7270.295198
2015/6/3 19:00,7209.044481
2015/6/3 20:00,7221.626412
2015/6/3 21:00,7149.253891
2015/6/3 22:00,7139.115043
2015/6/3 23:00,7089.087776
2015/6/4 00:00,7102.183382
2015/6/4 01:00,7087.920383
2015/6/4 02:00,7064.550324
2015/6/4 03:00,7026.928285
2015/6/4 04:00,6985.92773
2015/6/4 05:00,6986.004948
2015/6/4 06:00,7034.786655
2015/6/4 07:00,7248.025289
2015/6/4 08:00,7375.235261
2015/6/4 09:00,7375.341681
2015/6/4 10:00,7374.03121
2015/6/4 11:00,7368.354901
2015/6/4 12:00,7369.950259
2015/6/4 13:00,7369.832355
2015/6/4 14:00,7369.702171
2015/6/4 15:00,7369.702171
2015/6/4 16:00,7361.547202
2015/6/4 17:00,7295.829227
2015/6/4 18:00,7261.334602
2015/6/4 19:00,7211.79924
2015/6/4 20:00,7221.508861
2015/6/4 21:00,7153.903374
2015/6/4 22:00,7131.736684
2015/6/4 23:00,7102.954391
2015/6/5 00:00,7121.013758
2015/6/5 01:00,7105.921367
2015/6/5 02:00,7095.764406
2015/6/5 03:00,7066.473596
2015/6/5 04:00,7032.510887
2015/6/5 05:00,7030.039708
2015/6/5 06:00,7087.279291
2015/6/5 07:00,7275.783256
2015/6/5 08:00,7375.298136
2015/6/5 09:00,7375.364917
2015/6/5 10:00,7372.514096
2015/6/5 11:00,7369.054269
2015/6/5 12:00,7369.583685
2015/6/5 13:00,7369.423473
2015/6/5 14:00,7369.702171
2015/6/5 15:00,7369.702171
2015/6/5 16:00,7369.702171
2015/6/5 17:00,7288.141482
2015/6/5 18:00,7274.922247
2015/6/5 19:00,7232.981382
2015/6/5 20:00,7211.061005
2015/6/5 21:00,7165.318459
2015/6/5 22:00,7157.903928
2015/6/5 23:00,7081.551975
2015/6/6 00:00,7099.206253
2015/6/6 01:00,7076.811217
2015/6/6 02:00,7074.377181
2015/6/6 03:00,7029.877163
2015/6/6 04:00,6983.000513
2015/6/6 05:00,6971.755752
2015/6/6 06:00,6955.262989
2015/6/6 07:00,7005.432601
2015/6/6 08:00,7043.697665
2015/6/6 09:00,7050.528115
2015/6/6 10:00,7095.164213
2015/6/6 11:00,7017.407637
2015/6/6 12:00,7105.753816
2015/6/6 13:00,7128.774668
2015/6/6 14:00,7119.543828
2015/6/6 15:00,7084.772137
2015/6/6 16:00,7003.693799
2015/6/6 17:00,6969.658537
2015/6/6 18:00,6975.549053
2015/6/6 19:00,6975.447574
2015/6/6 20:00,6995.160078
2015/6/6 21:00,6977.509502
2015/6/6 22:00,6969.158931
2015/6/6 23:00,6915.337633
2015/6/7 00:00,6927.08735
2015/6/7 01:00,6928.657566
2015/6/7 02:00,6911.495588
2015/6/7 03:00,6873.014632
2015/6/7 04:00,6857.93188
2015/6/7 05:00,6838.56903
2015/6/7 06:00,6828.704488
2015/6/7 07:00,6848.678159
2015/6/7 08:00,6917.503426
2015/6/7 09:00,6909.652751
2015/6/7 10:00,6928.383998
2015/6/7 11:00,6919.195336
2015/6/7 12:00,6945.699828
2015/6/7 13:00,6952.994032
2015/6/7 14:00,6938.344924
2015/6/7 15:00,6905.243507
2015/6/7 16:00,6883.251395
2015/6/7 17:00,6868.195511
2015/6/7 18:00,6862.921181
2015/6/7 19:00,6867.822185
2015/6/7 20:00,6892.18846
2015/6/7 21:00,6875.733583
2015/6/7 22:00,6876.645336
2015/6/7 23:00,6837.192509
2015/6/8 00:00,6856.387997
2015/6/8 01:00,6839.662577
2015/6/8 02:00,6842.286742
2015/6/8 03:00,6823.261142
2015/6/8 04:00,6818.878318
2015/6/8 05:00,6830.438706
2015/6/8 06:00,6927.620594
2015/6/8 07:00,7200.320759
2015/6/8 08:00,7329.896741
2015/6/8 09:00,7342.37267
2015/6/8 10:00,7378.415684
2015/6/8 11:00,7312.969468
2015/6/8 12:00,7350.618883
2015/6/8 13:00,7376.549243
2015/6/8 14:00,7381.221812
2015/6/8 15:00,7371.333182
2015/6/8 16:00,7371.422026
2015/6/8 17:00,7344.382313
2015/6/8 18:00,7259.673691
2015/6/8 19:00,7213.144002
2015/6/8 20:00,7222.173001
2015/6/8 21:00,7137.333945
2015/6/8 22:00,7134.8644
2015/6/8 23:00,7068.729416
2015/6/9 00:00,7072.661286
2015/6/9 01:00,7061.350199
2015/6/9 02:00,7007.938121
2015/6/9 03:00,6973.166076
2015/6/9 04:00,6941.294152
2015/6/9 05:00,6936.561323
2015/6/9 06:00,7018.371114
2015/6/9 07:00,7247.720789
2015/6/9 08:00,7375.235261
2015/6/9 09:00,7375.291297
2015/6/9 10:00,7374.031924
2015/6/9 11:00,7368.360822
2015/6/9 12:00,7370.216907
2015/6/9 13:00,7370.232327
2015/6/9 14:00,7369.74212
2015/6/9 15:00,7369.702171
2015/6/9 16:00,7371.348838
2015/6/9 17:00,7371.348838
2015/6/9 18:00,7339.503217
2015/6/9 19:00,7269.516572
2015/6/9 20:00,7252.360647
2015/6/9 21:00,7218.253767
2015/6/9 22:00,7212.924049
2015/6/9 23:00,7127.649339
2015/6/10 00:00,7124.644288
2015/6/10 01:00,7121.520923
2015/6/10 02:00,7089.661545
2015/6/10 03:00,7067.292434
2015/6/10 04:00,7040.195001
2015/6/10 05:00,7039.023001
2015/6/10 06:00,7095.514334
2015/6/10 07:00,7311.997131
2015/6/10 08:00,7375.297699
2015/6/10 09:00,7375.440678
2015/6/10 10:00,7371.567426
2015/6/10 11:00,7369.195978
2015/6/10 12:00,7369.591002
2015/6/10 13:00,7369.608796
2015/6/10 14:00,7369.702171
2015/6/10 15:00,7369.702171
2015/6/10 16:00,7369.702171
2015/6/10 17:00,7369.702171
2015/6/10 18:00,7333.070014
2015/6/10 19:00,7271.456816
2015/6/10 20:00,7250.727051
2015/6/10 21:00,7214.854027
2015/6/10 22:00,7204.268304
2015/6/10 23:00,7103.776635
2015/6/11 00:00,7110.63223
2015/6/11 01:00,7106.668298
2015/6/11 02:00,7087.480873
2015/6/11 03:00,7082.131595
2015/6/11 04:00,7035.753066
2015/6/11 05:00,7043.7169
2015/6/11 06:00,7105.359683
2015/6/11 07:00,7312.788394
2015/6/11 08:00,7375.297699
2015/6/11 09:00,7375.440678
2015/6/11 10:00,7371.911576
2015/6/11 11:00,7369.289354
2015/6/11 12:00,7369.675955
2015/6/11 13:00,7369.702171
2015/6/11 14:00,7369.702171
2015/6/11 15:00,7369.702171
2015/6/11 16:00,7369.702171
2015/6/11 17:00,7369.702171
2015/6/11 18:00,7369.702171
2015/6/11 19:00,7345.237263
2015/6/11 20:00,7332.421398
2015/6/11 21:00,7287.470198
2015/6/11 22:00,7273.928379
2015/6/11 23:00,7204.410014
2015/6/12 00:00,7211.825331
2015/6/12 01:00,7137.837529
2015/6/12 02:00,7121.574912
2015/6/12 03:00,7111.856146
2015/6/12 04:00,7083.978751
2015/6/12 05:00,7095.905976
2015/6/12 06:00,7159.778114
2015/6/12 07:00,7341.35594
2015/6/12 08:00,7376.069042
2015/6/12 09:00,7375.563776
2015/6/12 10:00,7370.073216
2015/6/12 11:00,7369.282359
2015/6/12 12:00,7369.850145
2015/6/12 13:00,7369.702171
2015/6/12 14:00,7369.702171
2015/6/12 15:00,7369.702171
2015/6/12 16:00,7369.702171
2015/6/12 17:00,7369.702171
2015/6/12 18:00,7321.375272
2015/6/12 19:00,7275.175185
2015/6/12 20:00,7279.085233
2015/6/12 21:00,7243.612448
2015/6/12 22:00,7224.199088
2015/6/12 23:00,7173.365067
2015/6/13 00:00,7186.94072
2015/6/13 01:00,7140.235165
2015/6/13 02:00,7111.798527
2015/6/13 03:00,7077.633416
2015/6/13 04:00,7049.020679
2015/6/13 05:00,7021.757547
2015/6/13 06:00,7037.66676
2015/6/13 07:00,7091.810567
2015/6/13 08:00,7197.393554
